id,name,min_level,max_level,type,region_name,continent_name
758,The Cathedral of Silence,70,70,Instance,Ruins of Orr,Tyria
760,Starving the Beast,80,80,Instance,Ruins of Orr,Tyria
761,Stealing Light,80,80,Instance,Ruins of Orr,Tyria
762,Hunters and Prey,80,80,Instance,Ruins of Orr,Tyria
763,Romke's Final Voyage,70,70,Instance,Ruins of Orr,Tyria
764,Marching Orders,80,80,Instance,Ruins of Orr,Tyria
766,Air Drop,80,80,Instance,Ruins of Orr,Tyria
767,Estate of Decay,80,80,Instance,Ruins of Orr,Tyria
768,What the Eye Beholds,80,80,Instance,Ruins of Orr,Tyria
769,Conscript the Dead Ships,80,80,Instance,Ruins of Orr,Tyria
772,Ossuary of Unquiet Dead,80,80,Instance,Ruins of Orr,Tyria
775,Temple of the Forgotten God,80,80,Instance,Ruins of Orr,Tyria
776,Temple of the Forgotten God,80,80,Instance,Ruins of Orr,Tyria
777,Temple of the Forgotten God,80,80,Instance,Ruins of Orr,Tyria
778,Through the Looking Glass,80,80,Instance,Ruins of Orr,Tyria
779,Starving the Beast,80,80,Instance,Ruins of Orr,Tyria
780,Against the Corruption,70,70,Instance,Ruins of Orr,Tyria
781,The Source of Orr,70,70,Instance,Ruins of Orr,Tyria
782,Armor Guard,80,80,Instance,Ruins of Orr,Tyria
783,Blast from the Past,80,80,Instance,Ruins of Orr,Tyria
784,The Steel Tide,80,80,Instance,Ruins of Orr,Tyria
785,Further Into Orr,80,80,Instance,Ruins of Orr,Tyria
786,Ships of the Line,80,80,Instance,Ruins of Orr,Tyria
787,Source of Orr,70,70,Instance,Ruins of Orr,Tyria
788,Victory or Death,80,80,Instance,Ruins of Orr,Tyria
789,A Grisly Shipment,80,80,Instance,Ruins of Orr,Tyria
790,Blast from the Past,80,80,Instance,Ruins of Orr,Tyria
792,A Pup's Illness,10,10,Instance,Shiverpeak Mountains,Tyria
793,Hunters and Prey,80,80,Instance,Ruins of Orr,Tyria
795,Legacy of the Foefire,0,0,Pvp,Player vs. Player,Mists
796,The Informant,10,10,Instance,Kryta,Tyria
797,A Traitor's Testimony,20,20,Instance,Ascalon,Tyria
799,Follow the Trail,20,20,Instance,Ascalon,Tyria
806,Awakening,10,10,Instance,Tarnished Coast,Tyria
807,Eye of the North,0,0,Instance,Shiverpeak Mountains,Tyria
820,The Omphalos Chamber,10,10,Instance,Tarnished Coast,Tyria
821,The Omphalos Chamber,10,10,Instance,Tarnished Coast,Tyria
825,Codebreaker,30,30,Instance,Kryta,Tyria
827,Caer Aval,70,70,Instance,Ruins of Orr,Tyria
828,The Durmand Priory,0,0,Instance,Shiverpeak Mountains,Tyria
830,Vigil Headquarters,0,0,Instance,Kryta,Tyria
833,Ash Tribune Quarters,0,0,Instance,Ascalon,Tyria
845,Shattered Light,20,20,Instance,Tarnished Coast,Tyria
862,Reaper's Rumble,0,0,Pvp,Mad King's Realm,Mists
863,Ascent to Madness,2,80,Instance,Mad King's Realm,Mists
864,Lunatic Inquisition,0,0,Pvp,Mad King's Realm,Mists
865,Mad King's Clock Tower,0,80,Pvp,Mad King's Realm,Mists
866,Mad King's Labyrinth,80,80,Public,Mad King's Realm,Mists
872,Fractals of the Mists,80,80,Instance,Fractals of the Mists,Mists
873,Southsun Cove,80,80,Public,Kryta,Tyria
875,Temple of the Silent Storm,0,0,Pvp,Player vs. Player,Mists
877,Snowball Mayhem,0,0,Pvp,Wintersday Celebration,Tyria
878,Tixx's Infinirarium,2,80,Instance,Wintersday Celebration,Tyria
880,Toypocalypse,0,80,Pvp,Wintersday Celebration,Tyria
881,Bell Choir Ensemble,0,0,Pvp,Wintersday Celebration,Tyria
882,Winter Wonderland,0,80,Pvp,Wintersday Celebration,Tyria
894,Spirit Watch,0,0,Pvp,Player vs. Player,Mists
895,Super Adventure Box,1,80,Instance,Super Adventure Box,Mists
896,North Nolan Hatchery,0,80,Instance,Ascalon,Tyria
897,Cragstead,0,80,Instance,Shiverpeak Mountains,Tyria
899,Obsidian Sanctum,80,80,JumpPuzzle,World vs. World,Mists
900,Skyhammer,0,0,Pvp,Player vs. Player,Mists
901,Molten Furnace,80,80,Instance,Molten Furnace,Tyria
905,Crab Toss,0,0,Pvp,Kryta,Tyria
911,Dragon Ball Arena,0,0,Pvp,Kryta,Tyria
912,Ceremony and Acrimony—Memorials on the Pyre,1,80,Instance,Kryta,Tyria
913,Hard Boiled—The Scene of the Crime,1,80,Instance,Kryta,Tyria
914,The Dead End,1,80,Instance,Kryta,Tyria
915,Aetherblade Retreat,80,80,Instance,Kryta,Tyria
917,No More Secrets—The Scene of the Crime,1,80,Instance,Kryta,Tyria
918,Aspect Arena,0,80,Pvp,Tarnished Coast,Tyria
919,Sanctum Sprint,0,0,Pvp,Tarnished Coast,Tyria
920,Southsun Survival,0,0,Pvp,Sea of Sorrows,Tyria
922,Labyrinthine Cliffs,1,80,Public,Tarnished Coast,Tyria
924,Grandmaster of Om,1,80,Instance,Kryta,Tyria
929,The Crown Pavilion,80,80,Public,Kryta,Tyria
930,Opening Ceremony,80,80,Instance,Kryta,Tyria
931,Scarlet's Playhouse,80,80,Instance,Kryta,Tyria
932,Closing Ceremony,80,80,Instance,Kryta,Tyria
934,Super Adventure Box,1,80,Instance,Super Adventure Box,Mists
935,Super Adventure Box,1,80,Public,Super Adventure Box,Mists
937,Scarlet's End,80,80,Instance,Tarnished Coast,Tyria
941,The Nightmare Unveiled,1,80,Instance,Kryta,Tyria
943,The Tower of Nightmares (Public),80,80,Public,Kryta,Tyria
945,The Nightmare Ends,1,80,Instance,Kryta,Tyria
947,Fractals of the Mists,80,80,Instance,Fractals of the Mists,Mists
948,Fractals of the Mists,80,80,Instance,Fractals of the Mists,Mists
949,Fractals of the Mists,80,80,Instance,Fractals of the Mists,Mists
950,Fractals of the Mists,80,80,Instance,Fractals of the Mists,Mists
951,Fractals of the Mists,80,80,Instance,Fractals of the Mists,Mists
952,Fractals of the Mists,80,80,Instance,Fractals of the Mists,Mists
953,Fractals of the Mists,80,80,Instance,Fractals of the Mists,Mists
954,Fractals of the Mists,80,80,Instance,Fractals of the Mists,Mists
955,Fractals of the Mists,80,80,Instance,Fractals of the Mists,Mists
956,Fractals of the Mists,80,80,Instance,Fractals of the Mists,Mists
957,Fractals of the Mists,80,80,Instance,Fractals of the Mists,Mists
958,Fractals of the Mists,80,80,Instance,Fractals of the Mists,Mists
959,Fractals of the Mists,80,80,Instance,Fractals of the Mists,Mists
960,Fractals of the Mists,80,80,Instance,Fractals of the Mists,Mists
964,Scarlet's Secret Lair,80,80,Instance,Shiverpeak Mountains,Tyria
965,The Origins of Madness: A Moment's Peace,80,80,Instance,Kryta,Tyria
968,Edge of the Mists,80,80,EdgeOfTheMists,World vs. World,Mists
971,The Dead End: A Study in Scarlet,80,80,Instance,Kryta,Tyria
973,The Evacuation of Lion's Arch,80,80,Instance,Kryta,Tyria
980,The Dead End: Celebration,80,80,Instance,Kryta,Tyria
984,Courtyard,0,0,Pvp,Player vs. Player,Mists
987,Lion's Arch: Honored Guests,80,80,Instance,Kryta,Tyria
988,Dry Top,80,80,Public,Maguuma Wastes,Tyria
989,Prosperity's Mystery,80,80,Instance,Maguuma Wastes,Tyria
990,Cornered,80,80,Instance,Maguuma Wastes,Tyria
991,Disturbance in Brisban Wildlands,80,80,Instance,Tarnished Coast,Tyria
992,Fallen Hopes,80,80,Instance,Maguuma Wastes,Tyria
993,Scarlet's Secret Room,80,80,Instance,Maguuma Wastes,Tyria
994,The Concordia Incident,80,80,Instance,Shiverpeak Mountains,Tyria
997,Discovering Scarlet's Breakthrough,80,80,Instance,,
998,The Machine,80,80,Instance,,
999,Trouble at Fort Salma,80,80,Instance,,
1000,The Waypoint Conundrum,80,80,Instance,Maguuma Wastes,Tyria
1001,Summit Invitations,80,80,Instance,Shiverpeak Mountains,Tyria
1002,Mission Accomplished,80,80,Instance,Shiverpeak Mountains,Tyria
1003,Rallying Call,80,80,Instance,Tarnished Coast,Tyria
1004,Plan of Attack,80,80,Instance,Ascalon,Tyria
1005,Party Politics,80,80,Instance,Kryta,Tyria
1006,Foefire Cleansing,80,80,Instance,Ascalon,Tyria
1007,Recalibrating the Waypoints,80,80,Instance,Maguuma Wastes,Tyria
1008,The Ghosts of Fort Salma,80,80,Instance,Kryta,Tyria
1009,Taimi's Device,80,80,Instance,Maguuma Wastes,Tyria
1010,The World Summit,80,80,Instance,Tarnished Coast,Tyria
1011,Battle of Champion's Dusk,0,0,Pvp,Player vs. Player,Mists
1015,The Silverwastes,80,80,Public,Maguuma Wastes,Tyria
1016,Hidden Arcana,80,80,Instance,Shiverpeak Mountains,Tyria
1017,Reunion with the Pact,80,80,Instance,Maguuma Wastes,Tyria
1018,Caithe's Reconnaissance Squad,80,80,Instance,Maguuma Wastes,Tyria
1019,Fort Trinity,80,80,Instance,Ruins of Orr,Tyria
1021,Into the Labyrinth,80,80,Instance,,
1022,Return to Camp Resolve,80,80,Instance,Maguuma Wastes,Tyria
1023,Tracking the Aspect Masters,80,80,Instance,,
1024,No Refuge,80,80,Instance,Maguuma Wastes,Tyria
1025,The Newly Awakened,80,80,Instance,Tarnished Coast,Tyria
1026,Meeting the Asura,80,80,Instance,Tarnished Coast,Tyria
1027,Pact Assaulted,80,80,Instance,Maguuma Wastes,Tyria
1028,The Mystery Cave,80,80,Instance,Tarnished Coast,Tyria
1029,Arcana Obscura,80,80,Instance,Shiverpeak Mountains,Tyria
1032,Prized Possessions,80,80,Instance,Heart of Maguuma,Tyria
1033,Buried Insight,80,80,Instance,Heart of Maguuma,Tyria
1037,The Jungle Provides,80,80,Instance,Heart of Maguuma,Tyria
1040,Hearts and Minds,80,80,Instance,Heart of Maguuma,Tyria
1041,Dragon's Stand,80,80,Public,Heart of Maguuma,Tyria
1042,Verdant Brink,80,80,Public,Heart of Maguuma,Tyria
1043,Auric Basin,80,80,Public,Heart of Maguuma,Tyria
1045,Tangled Depths,80,80,Public,Heart of Maguuma,Tyria
1046,Roots of Terror,80,80,Instance,Heart of Maguuma,Tyria
1048,City of Hope,80,80,Instance,Heart of Maguuma,Tyria
1050,Torn from the Sky,80,80,Instance,Heart of Maguuma,Tyria
1051,Prisoners of the Dragon,80,80,Instance,Heart of Maguuma,Tyria
1052,Verdant Brink,80,80,Public,Heart of Maguuma,Tyria
1054,Bitter Harvest,80,80,Instance,Heart of Maguuma,Tyria
1057,Strange Observations,80,80,Instance,Heart of Maguuma,Tyria
1058,Prologue: Rally to Maguuma,80,80,Tutorial,Maguuma Wastes,Tyria
1062,Spirit Vale,80,80,Instance,Heart of Maguuma,Tyria
1063,Southsun Crab Toss,80,80,Instance,Kryta,Tyria
1064,Claiming the Lost Precipice,80,80,Instance,Heart of Maguuma,Tyria
1065,Angvar's Trove,15,25,Instance,Shiverpeak Mountains,Tyria
1066,Claiming the Gilded Hollow,80,80,Instance,Heart of Maguuma,Tyria
1067,Angvar's Trove,15,25,Instance,Shiverpeak Mountains,Tyria
1068,Gilded Hollow,80,80,Instance,Heart of Maguuma,Tyria
1069,Lost Precipice,80,80,Instance,Heart of Maguuma,Tyria
1070,Claiming the Lost Precipice,80,80,Instance,Heart of Maguuma,Tyria
1071,Lost Precipice,80,80,Instance,Heart of Maguuma,Tyria
1072,Southsun Crab Toss,80,80,Instance,Kryta,Tyria
1073,Guild Initiative Office,80,80,Instance,Kryta,Tyria
1074,Blightwater Shatterstrike,40,50,Instance,Ascalon,Tyria
1075,Proxemics Lab,15,25,Instance,Tarnished Coast,Tyria
1076,Lost Precipice,80,80,Instance,Heart of Maguuma,Tyria
1078,Claiming the Gilded Hollow,80,80,Instance,Heart of Maguuma,Tyria
1079,Deep Trouble,60,70,Instance,Tarnished Coast,Tyria
1080,Branded for Termination,30,40,Instance,Ascalon,Tyria
1081,Langmar Estate,1,15,Instance,Ascalon,Tyria
1082,Langmar Estate,1,15,Instance,Ascalon,Tyria
1083,Deep Trouble,60,70,Instance,Tarnished Coast,Tyria
1084,Southsun Crab Toss,80,80,Instance,Kryta,Tyria
1086,Save Our Supplies,50,60,Instance,Ascalon,Tyria
1087,Proxemics Lab,15,25,Instance,Tarnished Coast,Tyria
1088,Claiming the Gilded Hollow,80,80,Instance,Heart of Maguuma,Tyria
1089,Angvar's Trove,15,25,Instance,Shiverpeak Mountains,Tyria
1090,Langmar Estate,1,15,Instance,Ascalon,Tyria
1091,Save Our Supplies,50,60,Instance,Ascalon,Tyria
1092,Scratch Sentry Defense,50,60,Instance,Shiverpeak Mountains,Tyria
1093,Angvar's Trove,15,25,Instance,Shiverpeak Mountains,Tyria
1094,Save Our Supplies,50,60,Instance,Ascalon,Tyria
1095,Dragon's Stand (Heart of Thorns),80,80,Public,Heart of Maguuma,Tyria
1097,Proxemics Lab,15,25,Instance,Tarnished Coast,Tyria
1098,Claiming the Gilded Hollow,80,80,Instance,Heart of Maguuma,Tyria
1099, Desert Borderlands,80,80,RedHome,World vs. World,Mists
1100,Scratch Sentry Defense,50,60,Instance,Shiverpeak Mountains,Tyria
1101,Gilded Hollow,80,80,Instance,Heart of Maguuma,Tyria
1104,Lost Precipice,80,80,Instance,Heart of Maguuma,Tyria
1105,Langmar Estate,1,15,Instance,Ascalon,Tyria
1106,Deep Trouble,60,70,Instance,Tarnished Coast,Tyria
1107,Gilded Hollow,80,80,Instance,Heart of Maguuma,Tyria
1108,Gilded Hollow,80,80,Instance,Heart of Maguuma,Tyria
1109,Angvar's Trove,15,25,Instance,Shiverpeak Mountains,Tyria
1110,Scrap Rifle Field Test,80,80,Instance,Heart of Maguuma,Tyria
1111,Scratch Sentry Defense,50,60,Instance,Shiverpeak Mountains,Tyria
1112,Branded for Termination,30,40,Instance,Ascalon,Tyria
1113,Scratch Sentry Defense,50,60,Instance,Shiverpeak Mountains,Tyria
1115,Haywire Punch-o-Matic Battle,80,80,Instance,Heart of Maguuma,Tyria
1116,Deep Trouble,60,70,Instance,Tarnished Coast,Tyria
1117,Claiming the Lost Precipice,80,80,Instance,Heart of Maguuma,Tyria
1118,Save Our Supplies,50,60,Instance,Ascalon,Tyria
1121,Gilded Hollow,80,80,Instance,Heart of Maguuma,Tyria
1122,Claiming the Gilded Hollow,80,80,Instance,Heart of Maguuma,Tyria
1123,Blightwater Shatterstrike,40,50,Instance,Ascalon,Tyria
1124,Lost Precipice,80,80,Instance,Heart of Maguuma,Tyria
1126,Southsun Crab Toss,80,80,Instance,Kryta,Tyria
1128,Scratch Sentry Defense,50,60,Instance,Shiverpeak Mountains,Tyria
1129,Langmar Estate,1,15,Instance,Ascalon,Tyria
1130,Deep Trouble,60,70,Instance,Tarnished Coast,Tyria
1131,Blightwater Shatterstrike,40,50,Instance,Ascalon,Tyria
1132,Claiming the Lost Precipice,80,80,Instance,Heart of Maguuma,Tyria
1133,Branded for Termination,30,40,Instance,Ascalon,Tyria
1134,Blightwater Shatterstrike,40,50,Instance,Ascalon,Tyria
1135,Branded for Termination,30,40,Instance,Ascalon,Tyria
1136,Proxemics Lab,15,25,Instance,Tarnished Coast,Tyria
1137,Proxemics Lab,15,25,Instance,Tarnished Coast,Tyria
1138,Save Our Supplies,50,60,Instance,Ascalon,Tyria
1139,Southsun Crab Toss,80,80,Instance,Kryta,Tyria
1140,Claiming the Lost Precipice,80,80,Instance,Heart of Maguuma,Tyria
1142,Blightwater Shatterstrike,40,50,Instance,Ascalon,Tyria
1146,Branded for Termination,30,40,Instance,Ascalon,Tyria
1147,Spirit Vale,80,80,Public,Heart of Maguuma,Tyria
1149,Salvation Pass,80,80,Instance,Heart of Maguuma,Tyria
1150,,80,80,Public,Heart of Maguuma,Tyria
1153,Tiger Den,80,80,Instance,,
1154,Special Forces Training Area,80,80,Instance,Kryta,Tyria
1155,Lion's Arch Aerodrome,80,80,Public,Kryta,Tyria
1156,Stronghold of the Faithful,80,80,Instance,Heart of Maguuma,Tyria
1158,Noble's Folly,80,80,Public,Heart of Maguuma,Tyria
1159,Research in Rata Novus,80,80,Instance,Heart of Maguuma,Tyria
1161,Eir's Homestead,80,80,Instance,Shiverpeak Mountains,Tyria
1163,Revenge of the Capricorn,0,0,Pvp,Player vs. Player,Mists
1164,Fractals of the Mists,80,80,Instance,Fractals of the Mists,Mists
1165,Bloodstone Fen,80,80,Public,Heart of Maguuma,Tyria
1166,Confessor's Stronghold,80,80,Instance,Heart of Maguuma,Tyria
1167,A Shadow's Deeds,80,80,Instance,Heart of Maguuma,Tyria
1169,Rata Novus,80,80,Instance,Heart of Maguuma,Tyria
1170,Taimi's Game,80,80,Instance,Heart of Maguuma,Tyria
1171,Eternal Coliseum,0,0,Pvp,Player vs. Player,Mists
1172,Dragon Vigil,80,80,Instance,Heart of Maguuma,Tyria
1173,Taimi's Game,80,80,Instance,Heart of Maguuma,Tyria
1175,Ember Bay,80,80,Public,Heart of Maguuma,Tyria
1176,Taimi's Game,80,80,Instance,Heart of Maguuma,Tyria
1177,Fractals of the Mists,80,80,Instance,Fractals of the Mists,Mists
1178,Bitterfrost Frontier,80,80,Public,Shiverpeak Mountains,Tyria
1180,The Bitter Cold,80,80,Instance,Shiverpeak Mountains,Tyria
1181,Frozen Out,80,80,Instance,Shiverpeak Mountains,Tyria
1182,Precocious Aurene,80,80,Instance,Heart of Maguuma,Tyria
1185,Lake Doric,80,80,Public,Kryta,Tyria
1188,Bastion of the Penitent,80,80,Instance,Heart of Maguuma,Tyria
1189,Regrouping with the Queen,80,80,Instance,Kryta,Tyria
1190,A Meeting of Ministers,80,80,Instance,Kryta,Tyria
1191,Confessor's End,80,80,Instance,Kryta,Tyria
1192,The Second Vision,80,80,Instance,Heart of Maguuma,Tyria
1193,The First Vision,80,80,Instance,Kryta,Tyria
1194,The Sword Regrown,80,80,Instance,Ruins of Orr,Tyria
1195,Draconis Mons,80,80,Public,Ring of Fire,Tyria
1196,Heart of the Volcano,80,80,Instance,Ring of Fire,Tyria
1198,Taimi's Pet Project,80,80,Instance,Heart of Maguuma,Tyria
1200,Hall of the Mists,80,80,Pvp,Player vs. Player,Mists
1201,Asura Arena,80,80,Pvp,Player vs. Player,Mists
1202,White Mantle Hideout,80,80,Instance,Tarnished Coast,Tyria
1203,Siren's Landing,80,80,Public,Ruins of Orr,Tyria
1204,Palace Temple,0,80,Instance,Kryta,Tyria
1205,Fractals of the Mists,80,80,Instance,Fractals of the Mists,Mists
1206,Mistlock Sanctuary,80,80,Public,Fractals of the Mists,Mists
1207,The Last Chance,80,80,Instance,Ruins of Orr,Tyria
1208,Shining Blade Headquarters,0,80,Instance,Kryta,Tyria
1209,The Sacrifice,80,80,Instance,Crystal Desert,Tyria
1210,Crystal Oasis,80,80,Public,Crystal Desert,Tyria
1211,Desert Highlands,80,80,Public,Crystal Desert,Tyria
1212,Office of the Chief Councilor,80,80,Instance,Crystal Desert,Tyria
1214,Windswept Haven,80,80,Instance,Crystal Desert,Tyria
1215,Windswept Haven,80,80,Public,Crystal Desert,Tyria
1217,Sparking the Flame,80,80,Instance,Crystal Desert,Tyria
1219,Enemy of My Enemy: The Beastmarshal,80,80,Instance,,
1220,Sparking the Flame (Prologue),80,80,Instance,Crystal Desert,Tyria
1221,The Way Forward,80,80,Instance,Crystal Desert,Tyria
1222,Claiming Windswept Haven,80,80,Instance,Crystal Desert,Tyria
1223,Small Victory (Epilogue),80,80,Instance,Crystal Desert,Tyria
1224,Windswept Haven,80,80,Instance,Crystal Desert,Tyria
1226,The Desolation,80,80,Public,Crystal Desert,Tyria
1227,Hallowed Ground: Tomb of Primeval Kings,80,80,Instance,Crystal Desert,Tyria
1228,Elon Riverlands,80,80,Public,Crystal Desert,Tyria
1230,Facing the Truth: The Sanctum,80,80,Instance,Crystal Desert,Tyria
1231,Claiming Windswept Haven,80,80,Instance,Crystal Desert,Tyria
1232,Windswept Haven,80,80,Instance,Crystal Desert,Tyria
1234,To Kill a God,80,80,Instance,Crystal Desert,Tyria
1236,Claiming Windswept Haven,80,80,Instance,Crystal Desert,Tyria
1240,Blazing a Trail,80,80,Instance,Crystal Desert,Tyria
1241,Night of Fires,80,80,Instance,Crystal Desert,Tyria
1242,Zalambur's Office,80,80,Instance,Crystal Desert,Tyria
1243,Windswept Haven,80,80,Instance,Crystal Desert,Tyria
1244,Claiming Windswept Haven,80,80,Instance,Crystal Desert,Tyria
1245,The Departing,80,80,Instance,Crystal Desert,Tyria
1246,Captain Kiel's Office,0,80,Instance,Kryta,Tyria
1247,Enemy of My Enemy,80,80,Instance,,
1248,Domain of Vabbi,80,80,Public,Crystal Desert,Tyria
1250,Windswept Haven,80,80,Instance,Crystal Desert,Tyria
1252,Crystalline Memories,80,80,Instance,Crystal Desert,Tyria
1253,Beast of War,80,80,Instance,Crystal Desert,Tyria
1255,Enemy of My Enemy: The Troopmarshal,80,80,Instance,,
1256,The Dark Library,80,80,Instance,Crystal Desert,Tyria
1257,Spearmarshal's Lament,80,80,Instance,Crystal Desert,Tyria
1260,Eye of the Brandstorm,80,80,Instance,Crystal Desert,Tyria
1263,Domain of Istan,80,80,Public,Crystal Desert,Tyria
1264,Hall of Chains,80,80,Instance,Crystal Desert,Tyria
1265,The Hero of Istan,80,80,Instance,Crystal Desert,Tyria
1266,Cave of the Sunspear Champion,80,80,Instance,Crystal Desert,Tyria
1267,Fractals of the Mists,80,80,Instance,Fractals of the Mists,Mists
1268,"Fahranur, the First City",80,80,Instance,Crystal Desert,Tyria
1270,Toypocalypse,0,80,Instance,Wintersday Celebration,Tyria
1271,Sandswept Isles,80,80,Public,Crystal Desert,Tyria
1274,The Charge,80,80,Instance,Crystal Desert,Tyria
1275,Courtyard,0,0,Pvp,Player vs. Player,Mists
1276,The Test Subject,80,80,Instance,Crystal Desert,Tyria
1277,The Charge,80,80,Instance,Crystal Desert,Tyria
1278,???,80,80,Instance,Kryta,Tyria
1279,ERROR: SIGNAL LOST,80,80,Instance,Crystal Desert,Tyria
1281,A Kindness Repaid,80,80,Instance,Crystal Desert,Tyria
1282,Tracking the Scientist,80,80,Instance,Crystal Desert,Tyria
1283,???,80,80,Instance,Tarnished Coast,Tyria
1285,???,80,80,Instance,Kryta,Tyria
1288,Domain of Kourna,80,80,Public,Crystal Desert,Tyria
1289,Seized,80,80,Instance,Crystal Desert,Tyria
1290,Fractals of the Mists,80,80,Instance,Fractals of the Mists,Mists
1291,Forearmed Is Forewarned,80,80,Instance,Crystal Desert,Tyria
1292,Be My Guest,80,80,Instance,Crystal Desert,Tyria
1294,Sun's Refuge,80,80,Instance,Crystal Desert,Tyria
1295,Legacy,80,80,Instance,Crystal Desert,Tyria
1296,Storm Tracking,80,80,Instance,Fractals of the Mists,Mists
1297,A Shattered Nation,80,80,Instance,Crystal Desert,Tyria
1299,Storm Tracking,80,80,Instance,Crystal Desert,Tyria
1300,From the Ashes—The Deadeye,0,80,Instance,Crystal Desert,Tyria
1301,Jahai Bluffs,80,80,Public,Crystal Desert,Tyria
1302,Storm Tracking,80,80,Instance,Crystal Desert,Tyria
1303,Mythwright Gambit,80,80,Instance,Crystal Desert,Tyria
1304,Mad King's Raceway,80,80,Public,Mad King's Realm,Mists
1305,Djinn's Dominion,0,0,Pvp,Player vs. Player,Mists
1306,Secret Lair of the Snowmen (Squad),80,80,Instance,,
1308,Scion & Champion,80,80,Instance,Shiverpeak Mountains,Tyria
1309,Fractals of the Mists,80,80,Instance,Fractals of the Mists,Mists
1310,Thunderhead Peaks,80,80,Public,Shiverpeak Mountains,Tyria
1313,The Crystal Dragon,80,80,Instance,Shiverpeak Mountains,Tyria
1314,The Crystal Blooms,80,80,Instance,Shiverpeak Mountains,Tyria
1315,Armistice Bastion,80,80,Unknown,World vs. World,Mists
1316,Mists Rift,80,80,Public,Mad King's Realm,Mists
1317,Dragonfall,80,80,Public,Crystal Desert,Tyria
1318,Dragonfall,80,80,Instance,Crystal Desert,Tyria
1319,Descent,80,80,Instance,Crystal Desert,Tyria
1320,The End,80,80,Instance,Crystal Desert,Tyria
1321,Dragonflight,80,80,Instance,Crystal Desert,Tyria
1322,Epilogue,80,80,Instance,Crystal Desert,Tyria
1323,The Key of Ahdashim,80,80,Instance,Crystal Desert,Tyria
1326,Dragon Arena (Public),80,80,Public,Shiverpeak Mountains,Tyria
1327,Dragon Arena (Private),80,80,Instance,Shiverpeak Mountains,Tyria
1328,Auric Span,80,80,Pvp,Player vs. Player,Mists
1329,Coming Home,80,80,Instance,Ascalon,Tyria
1330,Grothmar Valley,80,80,Public,Ascalon,Tyria
1331,Strike Mission: Shiverpeaks Pass (Public),80,80,Public,Ascalon,Tyria
1332,Strike Mission: Shiverpeaks Pass (Squad),80,80,Instance,Ascalon,Tyria
1334,Deeper and Deeper,80,80,Instance,Ascalon,Tyria
1336,A Race to Arms,80,80,Instance,Ascalon,Tyria
1338,Bad Blood,80,80,Instance,Ascalon,Tyria
1339,Weekly Strike Mission: Boneskinner (Squad),80,80,Instance,Shiverpeak Mountains,Tyria
1340,Weekly Strike Mission: Voice of the Fallen and Claw of the Fallen (Public),80,80,Public,Shiverpeak Mountains,Tyria
1341,Weekly Strike Mission: Fraenir of Jormag (Squad),80,80,Instance,Shiverpeak Mountains,Tyria
1342,The Invitation,80,80,Instance,Shiverpeak Mountains,Tyria
1343,Bjora Marches,80,80,Public,Shiverpeak Mountains,Tyria
1344,Weekly Strike Mission: Fraenir of Jormag (Public),80,80,Public,Shiverpeak Mountains,Tyria
1345,What's Left Behind,80,80,Instance,Shiverpeak Mountains,Tyria
1346,Weekly Strike Mission: Voice of the Fallen and Claw of the Fallen (Squad),80,80,Instance,Shiverpeak Mountains,Tyria
1349,Silence,80,80,Instance,Shiverpeak Mountains,Tyria
1351,Weekly Strike Mission: Boneskinner (Public),80,80,Public,Shiverpeak Mountains,Tyria
1352,Secret Lair of the Snowmen (Public),80,80,Public,,
1353,Celestial Challenge,0,80,Public,Kryta,Tyria
1355,Voice in the Deep,80,80,Instance,Shiverpeak Mountains,Tyria
1356,Chasing Ghosts,80,80,Instance,Shiverpeak Mountains,Tyria
1357,Strike Mission: Whisper of Jormag (Public),80,80,Public,Shiverpeak Mountains,Tyria
1358,Eye of the North,0,0,Instance,Shiverpeak Mountains,Tyria
1359,Strike Mission: Whisper of Jormag (Squad),80,80,Instance,Shiverpeak Mountains,Tyria
1361,The Nightmare Incarnate,80,80,Instance,Kryta,Tyria
1362,Forging Steel (Public),80,80,Public,Shiverpeak Mountains,Tyria
1363,"New Friends, New Enemies—North Nolan Hatchery",0,80,Instance,Ascalon,Tyria
1364,The Battle for Cragstead,0,80,Instance,Shiverpeak Mountains,Tyria
1366,Darkrime Delves,80,80,Instance,Shiverpeak Mountains,Tyria
1368,Forging Steel (Squad),80,80,Instance,Shiverpeak Mountains,Tyria
1369,Canach's Lair,80,80,Instance,Kryta,Tyria
1370,Eye of the North,0,0,Public,Shiverpeak Mountains,Tyria
1371,Drizzlewood Coast,80,80,Public,Shiverpeak Mountains,Tyria
1372,Turnabout,80,80,Instance,Shiverpeak Mountains,Tyria
1373,Pointed Parley,80,80,Instance,Shiverpeak Mountains,Tyria
1374,Strike Mission: Cold War (Squad),80,80,Instance,Shiverpeak Mountains,Tyria
1375,Snapping Steel,80,80,Instance,Shiverpeak Mountains,Tyria
1376,Strike Mission: Cold War (Public),80,80,Public,Shiverpeak Mountains,Tyria
1378,Behind Enemy Lines,80,80,Instance,Shiverpeak Mountains,Tyria
1379,"One Charr, One Dragon, One Champion",80,80,Instance,Shiverpeak Mountains,Tyria
1380,Epilogue,0,0,Instance,Shiverpeak Mountains,Tyria
1382,Arena of the Wolverine,80,80,Instance,Shiverpeak Mountains,Tyria
1383,A Simple Negotiation,80,80,Instance,Shiverpeak Mountains,Tyria
1384,Fractals of the Mists,80,80,Instance,Fractals of the Mists,Mists
